Number of nodes 559 
     0 :  9.0000000e+00  0.0000000e+00 
     1 :  7.2900000e+00  0.0000000e+00 
     2 :  4.5000000e+00  7.7942286e+00 
     3 :  3.6450000e+00  6.3133252e+00 
     4 : -4.5000000e+00  7.7942286e+00 
     5 : -3.6450000e+00  6.3133252e+00 
     6 : -9.0000000e+00  1.1021821e-15 
     7 : -7.2900000e+00  8.9276752e-16 
     8 : -4.5000000e+00 -7.7942286e+00 
     9 : -3.6450000e+00 -6.3133252e+00 
    10 :  4.5000000e+00 -7.7942286e+00 
    11 :  3.6450000e+00 -6.3133252e+00 
    12 : -9.0000000e+00  1.5588457e+01 
    13 :  9.0000000e+00  1.5588457e+01 
    14 :  7.2900000e+00  1.5588457e+01 
    15 :  4.5000000e+00  2.3382686e+01 
    16 :  3.6450000e+00  2.1901782e+01 
    17 : -4.5000000e+00  2.3382686e+01 
    18 : -3.6450000e+00  2.1901782e+01 
    19 : -9.0000000e+00  1.5588457e+01 
    20 : -7.2900000e+00  1.5588457e+01 
    21 : -4.5000000e+00  7.7942286e+00 
    22 : -3.6450000e+00  9.2751321e+00 
    23 :  4.5000000e+00  7.7942286e+00 
    24 :  3.6450000e+00  9.2751321e+00 
    25 :  2.2500000e+01  7.7942286e+00 
    26 :  2.0790000e+01  7.7942286e+00 
    27 :  1.8000000e+01  1.5588457e+01 
    28 :  1.7145000e+01  1.4107554e+01 
    29 :  9.0000000e+00  1.5588457e+01 
    30 :  9.8550000e+00  1.4107554e+01 
    31 :  4.5000000e+00  7.7942286e+00 
    32 :  6.2100000e+00  7.7942286e+00 
    33 :  9.0000000e+00  1.7763568e-15 
    34 :  9.8550000e+00  1.4809034e+00 
    35 :  1.8000000e+01 -4.4408921e-15 
    36 :  1.7145000e+01  1.4809034e+00 
    37 :  2.2500000e+01  2.3382686e+01 
    38 :  2.0790000e+01  2.3382686e+01 
    39 :  1.8000000e+01  3.1176915e+01 
    40 :  1.7145000e+01  2.9696011e+01 
    41 :  9.0000000e+00  3.1176915e+01 
    42 :  9.8550000e+00  2.9696011e+01 
    43 :  4.5000000e+00  2.3382686e+01 
    44 :  6.2100000e+00  2.3382686e+01 
    45 :  9.0000000e+00  1.5588457e+01 
    46 :  9.8550000e+00  1.7069361e+01 
    47 :  1.8000000e+01  1.5588457e+01 
    48 :  1.7145000e+01  1.7069361e+01 
    49 :  3.6000000e+01  0.0000000e+00 
    50 :  3.4290000e+01  0.0000000e+00 
    51 :  3.1500000e+01  7.7942286e+00 
    52 :  3.0645000e+01  6.3133252e+00 
    53 :  2.2500000e+01  7.7942286e+00 
    54 :  2.3355000e+01  6.3133252e+00 
    55 :  1.8000000e+01  1.1021821e-15 
    56 :  1.9710000e+01  8.9276752e-16 
    57 :  2.2500000e+01 -7.7942286e+00 
    58 :  2.3355000e+01 -6.3133252e+00 
    59 :  3.1500000e+01 -7.7942286e+00 
    60 :  3.0645000e+01 -6.3133252e+00 
    61 :  3.6000000e+01  1.5588457e+01 
    62 :  3.6000000e+01  1.5588457e+01 
    63 :  3.4290000e+01  1.5588457e+01 
    64 :  3.1500000e+01  2.3382686e+01 
    65 :  3.0645000e+01  2.1901782e+01 
    66 :  2.2500000e+01  2.3382686e+01 
    67 :  2.3355000e+01  2.1901782e+01 
    68 :  1.8000000e+01  1.5588457e+01 
    69 :  1.9710000e+01  1.5588457e+01 
    70 :  2.2500000e+01  7.7942286e+00 
    71 :  2.3355000e+01  9.2751321e+00 
    72 :  3.1500000e+01  7.7942286e+00 
    73 :  3.0645000e+01  9.2751321e+00 
    74 : -4.5000000e+00  2.3382686e+01 
    75 : -9.0000000e+00  1.5588457e+01 
    76 :  4.5000000e+00  2.3382686e+01 
    77 : -4.5000000e+00  7.7942286e+00 
    78 :  9.0000000e+00  3.1176915e+01 
    79 : -9.0000000e+00  1.1021821e-15 
    80 :  9.0000000e+00  3.4176915e+01 
    81 : -4.5000000e+00 -7.7942286e+00 
    82 :  1.8000000e+01  3.4176915e+01 
    83 : -9.0000000e+00 -7.7942286e+00 
    84 :  1.8000000e+01  3.1176915e+01 
    85 : -9.0000000e+00 -1.0794229e+01 
    86 :  2.2500000e+01  2.3382686e+01 
    87 :  3.6000000e+01 -1.0794229e+01 
    88 :  3.1500000e+01  2.3382686e+01 
    89 :  3.6000000e+01 -7.7942286e+00 
    90 :  3.6000000e+01  1.5588457e+01 
    91 :  3.1500000e+01 -7.7942286e+00 
    92 :  3.1500000e+01  7.7942286e+00 
    93 :  3.6000000e+01  0.0000000e+00 
    94 :  2.2500000e+01 -7.7942286e+00 
    95 :  1.8000000e+01  0.0000000e+00 
    96 :  4.5000000e+00 -7.7942286e+00 
    97 :  9.0000000e+00 -8.8817842e-16 
    98 :  7.8126683e+00  2.0565189e+00 
    99 :  5.5626683e+00  5.9536332e+00 
   100 :  6.6253365e+00  4.1130378e+00 
   101 :  5.4675000e+00  3.1566626e+00 
   102 :  2.2500000e+00  7.7942286e+00 
   103 : -2.2500000e+00  7.7942286e+00 
   104 : -1.7763568e-15  7.7942286e+00 
   105 :  1.3322676e-15  6.3133252e+00 
   106 : -5.5626683e+00  5.9536332e+00 
   107 : -7.8126683e+00  2.0565189e+00 
   108 : -6.6253365e+00  4.1130378e+00 
   109 : -5.4675000e+00  3.1566626e+00 
   110 : -6.7500000e+00 -3.8971143e+00 
   111 : -5.4675000e+00 -3.1566626e+00 
   112 : -4.8849813e-15 -7.7942286e+00 
   113 : -3.9968029e-15 -6.3133252e+00 
   114 :  6.7500000e+00 -3.8971143e+00 
   115 :  5.4675000e+00 -3.1566626e+00 
   116 :  8.1477774e+00  1.7064550e+01 
   117 :  6.5500057e+00  1.9831972e+01 
   118 :  5.1522282e+00  2.2252993e+01 
   119 :  7.2955548e+00  1.8540643e+01 
