Number of nodes 1624 
     0 :  1.0000000e-02  0.0000000e+00 
     1 :  8.1000000e-03  0.0000000e+00 
     2 :  5.0000000e-03  8.6602540e-03 
     3 :  4.0500000e-03  7.0148058e-03 
     4 : -5.0000000e-03  8.6602540e-03 
     5 : -4.0500000e-03  7.0148058e-03 
     6 : -1.0000000e-02  1.2246468e-18 
     7 : -8.1000000e-03  9.9196391e-19 
     8 : -5.0000000e-03 -8.6602540e-03 
     9 : -4.0500000e-03 -7.0148058e-03 
    10 :  5.0000000e-03 -8.6602540e-03 
    11 :  4.0500000e-03 -7.0148058e-03 
    12 : -1.0000000e-02  1.7320508e-02 
    13 :  1.0000000e-02  1.7320508e-02 
    14 :  8.1000000e-03  1.7320508e-02 
    15 :  5.0000000e-03  2.5980762e-02 
    16 :  4.0500000e-03  2.4335314e-02 
    17 : -5.0000000e-03  2.5980762e-02 
    18 : -4.0500000e-03  2.4335314e-02 
    19 : -1.0000000e-02  1.7320508e-02 
    20 : -8.1000000e-03  1.7320508e-02 
    21 : -5.0000000e-03  8.6602540e-03 
    22 : -4.0500000e-03  1.0305702e-02 
    23 :  5.0000000e-03  8.6602540e-03 
    24 :  4.0500000e-03  1.0305702e-02 
    25 :  2.5000000e-02  8.6602540e-03 
    26 :  2.3100000e-02  8.6602540e-03 
    27 :  2.0000000e-02  1.7320508e-02 
    28 :  1.9050000e-02  1.5675060e-02 
    29 :  1.0000000e-02  1.7320508e-02 
    30 :  1.0950000e-02  1.5675060e-02 
    31 :  5.0000000e-03  8.6602540e-03 
    32 :  6.9000000e-03  8.6602540e-03 
    33 :  1.0000000e-02  1.7347235e-18 
    34 :  1.0950000e-02  1.6454483e-03 
    35 :  2.0000000e-02 -3.4694470e-18 
    36 :  1.9050000e-02  1.6454483e-03 
    37 :  2.5000000e-02  2.5980762e-02 
    38 :  2.3100000e-02  2.5980762e-02 
    39 :  2.0000000e-02  3.4641016e-02 
    40 :  1.9050000e-02  3.2995568e-02 
    41 :  1.0000000e-02  3.4641016e-02 
    42 :  1.0950000e-02  3.2995568e-02 
    43 :  5.0000000e-03  2.5980762e-02 
    44 :  6.9000000e-03  2.5980762e-02 
