Number of nodes 8093 
     0 :  1.0000000e-02  0.0000000e+00 
     1 :  8.1000000e-03  0.0000000e+00 
     2 :  5.0000000e-03  8.6602540e-03 
     3 :  4.0500000e-03  7.0148058e-03 
     4 : -5.0000000e-03  8.6602540e-03 
     5 : -4.0500000e-03  7.0148058e-03 
     6 : -1.0000000e-02  1.2246468e-18 
     7 : -8.1000000e-03  9.9196391e-19 
     8 : -5.0000000e-03 -8.6602540e-03 
     9 : -4.0500000e-03 -7.0148058e-03 
    10 :  5.0000000e-03 -8.6602540e-03 
    11 :  4.0500000e-03 -7.0148058e-03 
    12 :  1.0000000e-02  1.7320508e-02 
    13 :  8.1000000e-03  1.7320508e-02 
    14 :  5.0000000e-03  2.5980762e-02 
    15 :  4.0500000e-03  2.4335314e-02 
    16 : -5.0000000e-03  2.5980762e-02 
    17 : -4.0500000e-03  2.4335314e-02 
    18 : -1.0000000e-02  1.7320508e-02 
    19 : -8.1000000e-03  1.7320508e-02 
    20 : -5.0000000e-03  8.6602540e-03 
    21 : -4.0500000e-03  1.0305702e-02 
    22 :  5.0000000e-03  8.6602540e-03 
    23 :  4.0500000e-03  1.0305702e-02 
    24 :  1.0000000e-02  3.4641016e-02 
    25 :  8.1000000e-03  3.4641016e-02 
    26 :  5.0000000e-03  4.3301270e-02 
    27 :  4.0500000e-03  4.1655822e-02 
    28 : -5.0000000e-03  4.3301270e-02 
    29 : -4.0500000e-03  4.1655822e-02 
    30 : -1.0000000e-02  3.4641016e-02 
    31 : -8.1000000e-03  3.4641016e-02 
    32 : -5.0000000e-03  2.5980762e-02 
    33 : -4.0500000e-03  2.7626210e-02 
    34 :  5.0000000e-03  2.5980762e-02 
    35 :  4.0500000e-03  2.7626210e-02 
    36 :  1.0000000e-02  5.1961524e-02 
    37 :  8.1000000e-03  5.1961524e-02 
    38 :  5.0000000e-03  6.0621778e-02 
    39 :  4.0500000e-03  5.8976330e-02 
    40 : -5.0000000e-03  6.0621778e-02 
    41 : -4.0500000e-03  5.8976330e-02 
    42 : -1.0000000e-02  5.1961524e-02 
    43 : -8.1000000e-03  5.1961524e-02 
    44 : -5.0000000e-03  4.3301270e-02 
