Number of nodes 393 
     0 :  7.2900000e+00  0.0000000e+00 
     1 :  3.6450000e+00  6.3133252e+00 
     2 : -3.6450000e+00  6.3133252e+00 
     3 : -7.2900000e+00  8.9276752e-16 
     4 : -3.6450000e+00 -6.3133252e+00 
     5 :  3.6450000e+00 -6.3133252e+00 
     6 :  7.2900000e+00  1.5588457e+01 
     7 :  3.6450000e+00  2.1901782e+01 
     8 : -3.6450000e+00  2.1901782e+01 
     9 : -7.2900000e+00  1.5588457e+01 
    10 : -3.6450000e+00  9.2751321e+00 
    11 :  3.6450000e+00  9.2751321e+00 
    12 :  2.0790000e+01  7.7942286e+00 
    13 :  1.7145000e+01  1.4107554e+01 
    14 :  9.8550000e+00  1.4107554e+01 
    15 :  6.2100000e+00  7.7942286e+00 
    16 :  9.8550000e+00  1.4809034e+00 
    17 :  1.7145000e+01  1.4809034e+00 
    18 :  2.0790000e+01  2.3382686e+01 
    19 :  1.7145000e+01  2.9696011e+01 
    20 :  9.8550000e+00  2.9696011e+01 
    21 :  6.2100000e+00  2.3382686e+01 
    22 :  9.8550000e+00  1.7069361e+01 
    23 :  1.7145000e+01  1.7069361e+01 
    24 :  3.4290000e+01  0.0000000e+00 
    25 :  3.0645000e+01  6.3133252e+00 
    26 :  2.3355000e+01  6.3133252e+00 
    27 :  1.9710000e+01  8.9276752e-16 
    28 :  2.3355000e+01 -6.3133252e+00 
    29 :  3.0645000e+01 -6.3133252e+00 
    30 :  3.4290000e+01  1.5588457e+01 
    31 :  3.0645000e+01  2.1901782e+01 
    32 :  2.3355000e+01  2.1901782e+01 
    33 :  1.9710000e+01  1.5588457e+01 
    34 :  2.3355000e+01  9.2751321e+00 
    35 :  3.0645000e+01  9.2751321e+00 
    36 : -4.5000000e+00  2.3382686e+01 
    37 : -9.0000000e+00  1.5588457e+01 
    38 :  4.5000000e+00  2.3382686e+01 
    39 : -4.5000000e+00  7.7942286e+00 
    40 :  9.0000000e+00  3.1176915e+01 
    41 : -9.0000000e+00  1.1021821e-15 
